2;4;1;1;4;2;1647934606.682572;55.132297;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;4;1;1;4;3;1647934661.829032;46.701049;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;4;1;1;5;1;1647934715.323968;100.888294;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;4;1;1;5;2;1647934816.226197;96.394582;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;4;1;1;5;3;1647934912.634420;86.739951;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;4;1;1;6;1;1647935006.584963;85.891195;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;4;1;1;6;2;1647935092.489433;32.148963;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;4;1;1;6;3;1647935124.644478;31.598189;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;4;1;1;7;1;1647935162.303886;119.085287;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;4;1;1;7;2;1647935281.402980;121.646416;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;4;1;1;7;3;1647935403.062382;122.463657;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;4;1;1;8;1;1647935532.415303;71.161444;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;4;1;1;8;2;1647935603.589058;38.304089;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;4;1;1;8;3;1647935641.898993;37.510335;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;4;1;1;9;1;1647935684.514927;342.088030;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;4;1;1;9;2;1647936026.622933;298.575162;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;4;1;1;9;3;1647936325.216613;293.958889;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;4;1;1;10;1;1647936630.014228;128.962664;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;4;1;1;10;2;1647936758.990011;73.578574;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;4;1;1;10;3;1647936832.575031;73.631157;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;4;1;1;11;1;1647936914.585962;22.825253;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;4;1;1;11;2;1647936937.423586;6.455264;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;4;1;1;11;3;1647936943.884647;6.486312;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;4;1;1;12;1;1647936953.296666;142.014868;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;4;1;1;12;2;1647937095.321749;133.445667;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;4;1;1;12;3;1647937228.777661;132.807596;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;4;1;1;13;1;1647937368.335929;159.001863;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;4;1;1;13;2;1647937527.348146;158.599516;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;4;1;1;13;3;1647937685.953483;157.401937;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;4;1;1;14;1;1647937845.919878;34.504221;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;4;1;1;14;2;1647937880.434396;28.260978;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;4;1;1;14;3;1647937908.701077;27.482856;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;4;1;1;15;1;1647937939.612241;118.339192;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;4;1;1;15;2;1647938057.961463;105.111669;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;4;1;1;15;3;1647938163.079443;104.986683;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;4;1;1;16;1;1647938272.161032;48.821327;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;4;1;1;16;2;1647938320.993184;47.192480;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;4;1;1;16;3;1647938368.191674;47.061750;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;4;1;1;17;1;1647938417.208911;527.059389;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;4;1;1;17;2;1647938944.281664;536.303130;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;4;1;1;17;3;1647939480.595268;532.691181;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;4;1;1;18;1;1647940018.580704;352.048984;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;4;1;1;18;2;1647940370.644677;357.134084;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;4;1;1;18;3;1647940727.791925;356.433470;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;4;1;1;19;1;1647941090.548293;19.049631;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;4;1;1;19;2;1647941109.610314;6.018385;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;4;1;1;19;3;1647941115.634436;5.946370;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;4;1;1;20;1;1647941124.341672;662.350011;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;4;1;1;20;2;1647941786.703827;669.231080;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;4;1;1;20;3;1647942455.946139;656.528127;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;4;1;1;21;1;1647943117.887333;175.553331;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;4;1;1;21;2;1647943293.454090;177.096193;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;4;1;1;21;3;1647943470.561208;176.554534;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;4;1;1;22;1;1647943653.968866;15.756802;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;4;1;1;22;2;1647943669.737469;14.609842;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;4;1;1;22;3;1647943684.353111;14.795905;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;2;1;1;1;1;1647949885.668390;538.085963;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;2;1;1;1;2;1647950423.767410;539.726833;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;2;1;1;1;3;1647950963.503141;535.828953;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;2;1;1;2;1;1647951504.317317;36.492401;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;2;1;1;2;2;1647951540.819328;33.605967;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;2;1;1;2;3;1647951574.431123;33.559102;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;2;1;1;3;1;1647951610.330378;183.698815;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;2;1;1;3;2;1647951794.043660;190.467379;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;2;1;1;3;3;1647951984.524481;189.025040;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;2;1;1;4;1;1647952179.577700;65.589506;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;2;1;1;4;2;1647952245.181141;54.588391;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;2;1;1;4;3;1647952299.783138;46.501035;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;2;1;1;5;1;1647952352.459953;85.232246;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;2;1;1;5;2;1647952437.703634;75.381181;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;2;1;1;5;3;1647952513.096473;69.203188;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;2;1;1;6;1;1647952588.830072;90.526437;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;2;1;1;6;2;1647952679.366785;34.023643;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;2;1;1;6;3;1647952713.396637;33.093354;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;2;1;1;7;1;1647952751.991652;129.140994;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;2;1;1;7;2;1647952881.146137;135.597120;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;2;1;1;7;3;1647953016.756092;136.904447;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;2;1;1;8;1;1647953159.256963;78.874423;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;2;1;1;8;2;1647953238.141679;46.180825;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;2;1;1;8;3;1647953284.328622;45.268994;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;2;1;1;9;1;1647953334.584604;342.888058;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;2;1;1;9;2;1647953677.495544;282.908276;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;2;1;1;9;3;1647953960.422405;282.529314;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;2;1;1;10;1;1647954253.370599;125.009777;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;2;1;1;10;2;1647954378.393735;69.415629;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;2;1;1;10;3;1647954447.815538;68.262671;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;2;1;1;11;1;1647954523.824850;25.137191;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;2;1;1;11;2;1647954548.972476;7.890722;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;2;1;1;11;3;1647954556.868859;7.852592;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;2;1;1;12;1;1647954567.448828;139.072067;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;2;1;1;12;2;1647954706.535419;141.387312;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;2;1;1;12;3;1647954847.935791;141.212192;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;2;1;1;13;1;1647954994.569233;151.732310;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;2;1;1;13;2;1647955146.311170;152.626021;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;2;1;1;13;3;1647955298.942856;151.260244;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;2;1;1;14;1;1647955452.344764;35.433616;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;2;1;1;14;2;1647955487.788315;28.823158;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;2;1;1;14;3;1647955516.617457;28.218550;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;2;1;1;15;1;1647955547.741618;128.825345;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;2;1;1;15;2;1647955676.577278;113.474884;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;2;1;1;15;3;1647955790.058337;114.269475;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;2;1;1;16;1;1647955907.781582;48.090118;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;2;1;1;16;2;1647955955.882651;45.994506;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;2;1;1;16;3;1647956001.882676;45.961356;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;2;1;1;17;1;1647956049.383069;492.957548;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;2;1;1;17;2;1647956542.353271;493.479966;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;2;1;1;17;3;1647957035.845833;493.134083;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;2;1;1;18;1;1647957533.980639;291.345015;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;2;1;1;18;2;1647957825.337669;294.075204;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;2;1;1;18;3;1647958119.424118;293.971191;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;2;1;1;19;1;1647958419.355363;19.240836;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;2;1;1;19;2;1647958438.608921;5.273061;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;2;1;1;19;3;1647958443.887460;5.469895;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;2;1;1;20;1;1647958451.829971;668.967923;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;2;1;1;20;2;1647959120.810270;677.335965;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;2;1;1;20;3;1647959798.158448;668.784672;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;2;1;1;21;1;1647960471.996117;201.657550;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;2;1;1;21;2;1647960673.666388;208.617654;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;2;1;1;21;3;1647960882.298354;207.884664;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;2;1;1;22;1;1647961098.302664;14.178432;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;2;1;1;22;2;1647961112.494800;13.206682;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;2;1;1;22;3;1647961125.707018;13.192496;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
16;32;1;1;1;1;1647966691.493362;524.353045;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
16;32;1;1;1;2;1647967215.857332;529.773468;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
16;32;1;1;1;3;1647967745.638676;522.016302;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
16;32;1;1;2;1;1647968272.081059;32.953273;585e2644ee8206708753cc0f164c7d53;9039c4fb64766c7c578dc3fd6933378b
16;32;1;1;2;2;1647968305.044792;30.927913;585e2644ee8206708753cc0f164c7d53;9039c4fb64766c7c578dc3fd6933378b
16;32;1;1;2;3;1647968335.978048;30.135530;585e2644ee8206708753cc0f164c7d53;9039c4fb64766c7c578dc3fd6933378b
16;32;1;1;3;1;1647968367.856220;194.137612;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
16;32;1;1;3;2;1647968562.005372;197.098703;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
16;32;1;1;3;3;1647968759.117039;195.479651;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
16;32;1;1;4;1;1647968960.276134;52.135467;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
16;32;1;1;4;2;1647969012.426787;52.707170;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
16;32;1;1;4;3;1647969065.147803;54.098923;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
16;32;1;1;5;1;1647969124.636269;66.673588;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
16;32;1;1;5;2;1647969191.324427;67.406451;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
16;32;1;1;5;3;1647969258.744971;70.231314;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
16;32;1;1;6;1;1647969334.676210;68.214742;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
16;32;1;1;6;2;1647969402.905149;63.388102;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
16;32;1;1;6;3;1647969466.309025;61.339586;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
16;32;1;1;7;1;1647969532.333946;114.467539;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
16;32;1;1;7;2;1647969646.813743;117.750365;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
16;32;1;1;7;3;1647969764.575206;118.668238;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
16;32;1;1;8;1;1647969887.951354;88.118762;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
16;32;1;1;8;2;1647969976.084612;86.658092;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
16;32;1;1;8;3;1647970062.760279;82.692824;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
16;32;1;1;9;1;1647970152.904249;428.474758;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
16;32;1;1;9;2;1647970581.402680;413.644981;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
16;32;1;1;9;3;1647970995.066105;417.425608;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
16;32;1;1;10;1;1647971421.163781;109.829619;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
16;32;1;1;10;2;1647971531.007719;110.924954;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
16;32;1;1;10;3;1647971641.946082;111.072239;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
16;32;1;1;11;1;1647971758.230657;21.773648;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;32;1;1;11;2;1647971780.015164;14.461327;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;32;1;1;11;3;1647971794.482797;14.329737;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;32;1;1;12;1;1647971810.989086;124.316013;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
16;32;1;1;12;2;1647971935.316991;125.087481;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
16;32;1;1;12;3;1647972060.415425;124.749738;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
16;32;1;1;13;1;1647972189.863311;148.607311;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
16;32;1;1;13;2;1647972338.480202;146.072677;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
16;32;1;1;13;3;1647972484.558863;148.047324;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
16;32;1;1;14;1;1647972634.104088;85.974136;f8d01c1822b0e9a017c91c61bf9a13e4;cec27fa952647e124f09c9fac541b3fa
16;32;1;1;14;2;1647972720.089327;45.407166;f8d01c1822b0e9a017c91c61bf9a13e4;cec27fa952647e124f09c9fac541b3fa
16;32;1;1;14;3;1647972765.502806;44.014138;f8d01c1822b0e9a017c91c61bf9a13e4;cec27fa952647e124f09c9fac541b3fa
16;32;1;1;15;1;1647972815.716485;152.750780;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
16;32;1;1;15;2;1647972968.485335;133.199436;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
16;32;1;1;15;3;1647973101.696126;136.069936;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
16;32;1;1;16;1;1647973242.522341;46.371283;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
16;32;1;1;16;2;1647973288.903107;44.917852;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
16;32;1;1;16;3;1647973333.826705;45.833788;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
16;32;1;1;17;1;1647973380.657375;470.048823;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
16;32;1;1;17;2;1647973850.717145;474.187478;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
16;32;1;1;17;3;1647974324.915178;451.425405;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
16;32;1;1;18;1;1647974780.844312;259.024858;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
16;32;1;1;18;2;1647975039.881098;258.820707;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
16;32;1;1;18;3;1647975298.713230;258.887025;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
16;32;1;1;19;1;1647975562.910260;28.685349;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
16;32;1;1;19;2;1647975591.608449;12.068121;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
16;32;1;1;19;3;1647975603.682499;11.825162;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
16;32;1;1;20;1;1647975618.636958;705.735923;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
16;32;1;1;20;2;1647976324.384749;713.936523;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
16;32;1;1;20;3;1647977038.332701;709.757576;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
16;32;1;1;21;1;1647977753.195668;221.281373;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
16;32;1;1;21;2;1647977974.501835;227.268685;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
16;32;1;1;21;3;1647978201.788307;224.617273;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
16;32;1;1;22;1;1647978433.821862;12.630217;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
16;32;1;1;22;2;1647978446.465047;11.854737;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
16;32;1;1;22;3;1647978458.325503;11.901215;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;16;1;1;1;1;1647984426.776992;541.951787;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;16;1;1;1;2;1647984968.742169;535.330093;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;16;1;1;1;3;1647985504.079909;537.356300;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
4;16;1;1;2;1;1647986046.498526;36.793499;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;16;1;1;2;2;1647986083.301809;34.510192;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;16;1;1;2;3;1647986117.817661;35.673566;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
4;16;1;1;3;1;1647986155.855872;186.281583;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;16;1;1;3;2;1647986342.150050;196.348979;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;16;1;1;3;3;1647986538.513117;190.621892;77a3d8b678c665eeb61b94dcc6bd7ffb;5835ec273b72d0e45535f90ba957ef2b
4;16;1;1;4;1;1647986735.042063;66.189959;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;16;1;1;4;2;1647986801.246081;56.520001;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;16;1;1;4;3;1647986857.780156;46.917223;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
4;16;1;1;5;1;1647986911.334432;86.920938;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;16;1;1;5;2;1647986998.269119;76.678237;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
