2;32;1;1;4;3;1648191196.966589;18.837320;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;32;1;1;5;1;1648191216.975959;25.540192;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;32;1;1;5;2;1648191242.529553;24.664403;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;32;1;1;5;3;1648191267.206616;24.351220;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;32;1;1;6;1;1648191292.719585;11.088015;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;32;1;1;6;2;1648191303.818227;4.413087;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;32;1;1;6;3;1648191308.236133;4.319967;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;32;1;1;7;1;1648191313.474585;17.589385;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;32;1;1;7;2;1648191331.077092;16.061943;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;32;1;1;7;3;1648191347.151607;16.123830;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;32;1;1;8;1;1648191364.478021;55.624561;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;32;1;1;8;2;1648191420.113302;6.556429;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;32;1;1;8;3;1648191426.674708;6.415613;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;32;1;1;9;1;1648191434.121299;240.306616;0882be25a9fceecde42247c8d6ef4ddd;30202c4ef4545c67534203149f7f6795
2;32;1;1;9;2;1648191674.449203;199.498523;0882be25a9fceecde42247c8d6ef4ddd;30202c4ef4545c67534203149f7f6795
2;32;1;1;9;3;1648191873.969367;199.521850;0882be25a9fceecde42247c8d6ef4ddd;30202c4ef4545c67534203149f7f6795
2;32;1;1;10;1;1648192074.809857;81.396059;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
2;32;1;1;10;2;1648192156.219713;56.062248;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
2;32;1;1;10;3;1648192212.298068;56.203265;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
2;32;1;1;11;1;1648192269.770336;11.502488;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;32;1;1;11;2;1648192281.282737;0.843383;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;32;1;1;11;3;1648192282.130831;0.846181;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;32;1;1;12;1;1648192283.671882;21.026053;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;32;1;1;12;2;1648192304.709838;19.458536;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;32;1;1;12;3;1648192324.178505;19.606278;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;32;1;1;13;1;1648192344.826865;15.034664;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;32;1;1;13;2;1648192359.871237;14.701412;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;32;1;1;13;3;1648192374.577146;14.610372;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;32;1;1;14;1;1648192389.921435;5.745465;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;32;1;1;14;2;1648192395.677081;3.222073;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;32;1;1;14;3;1648192398.903865;3.129285;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;32;1;1;15;1;1648192402.886015;16.893562;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;32;1;1;15;2;1648192419.790239;10.024189;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;32;1;1;15;3;1648192429.819328;10.047197;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;32;1;1;16;1;1648192440.789348;6.276107;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;32;1;1;16;2;1648192447.075189;5.988901;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;32;1;1;16;3;1648192453.068892;5.983611;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;32;1;1;17;1;1648192459.691572;63.461290;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;32;1;1;17;2;1648192523.163801;60.292024;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;32;1;1;17;3;1648192583.465989;59.761668;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;32;1;1;18;1;1648192644.233652;45.764292;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;32;1;1;18;2;1648192690.011734;46.070744;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;32;1;1;18;3;1648192736.095974;46.668254;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;32;1;1;19;1;1648192783.905417;18.858237;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
2;32;1;1;19;2;1648192802.774218;0.752476;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
2;32;1;1;19;3;1648192803.531375;0.736465;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
2;32;1;1;20;1;1648192804.959662;40.143811;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;32;1;1;20;2;1648192845.115086;34.433980;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;32;1;1;20;3;1648192879.559161;34.381839;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;32;1;1;21;1;1648192914.983236;25.816481;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;32;1;1;21;2;1648192940.813589;25.742591;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;32;1;1;21;3;1648192966.569265;25.808764;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;32;1;1;22;1;1648192993.549224;2.224772;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;32;1;1;22;2;1648192995.783442;1.982917;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;32;1;1;22;3;1648192997.771063;1.982474;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
8;2;1;1;1;1;1648193931.399056;69.063305;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
8;2;1;1;1;2;1648194000.474020;69.393202;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
8;2;1;1;1;3;1648194069.876832;69.277355;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
8;2;1;1;2;1;1648194140.221846;9.850822;eb7f0a883b79ee9e1bcd7e0ef34157dd;99ad7db77c1254c64d48c1806559262e
8;2;1;1;2;2;1648194150.083243;4.703606;eb7f0a883b79ee9e1bcd7e0ef34157dd;99ad7db77c1254c64d48c1806559262e
8;2;1;1;2;3;1648194154.791831;4.675542;eb7f0a883b79ee9e1bcd7e0ef34157dd;99ad7db77c1254c64d48c1806559262e
8;2;1;1;3;1;1648194160.284783;18.010325;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
8;2;1;1;3;2;1648194178.309598;18.202936;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
8;2;1;1;3;3;1648194196.525849;19.012296;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
8;2;1;1;4;1;1648194216.541812;14.066572;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
8;2;1;1;4;2;1648194230.625266;13.993480;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
8;2;1;1;4;3;1648194244.633674;13.905487;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
8;2;1;1;5;1;1648194259.619196;16.447711;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
8;2;1;1;5;2;1648194276.081717;16.230239;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
8;2;1;1;5;3;1648194292.326673;15.833090;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
8;2;1;1;6;1;1648194309.248174;11.096508;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
8;2;1;1;6;2;1648194320.355245;4.181799;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
8;2;1;1;6;3;1648194324.541937;4.041436;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
8;2;1;1;7;1;1648194329.615711;27.037666;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
8;2;1;1;7;2;1648194356.669145;27.203154;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
8;2;1;1;7;3;1648194383.887013;25.526782;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
8;2;1;1;8;1;1648194410.429747;55.896037;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
8;2;1;1;8;2;1648194466.336378;4.734575;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
8;2;1;1;8;3;1648194471.075970;4.558589;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
8;2;1;1;9;1;1648194476.680806;253.792435;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
8;2;1;1;9;2;1648194730.498365;240.271580;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
8;2;1;1;9;3;1648194970.794402;236.931561;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
8;2;1;1;10;1;1648195208.996378;83.237800;7e8d4aca87fc460abe5acc0b01df6ee4;7b30eec50e55374481affc0deef7283d
8;2;1;1;10;2;1648195292.249599;64.072414;7e8d4aca87fc460abe5acc0b01df6ee4;7b30eec50e55374481affc0deef7283d
8;2;1;1;10;3;1648195356.336294;62.059290;7e8d4aca87fc460abe5acc0b01df6ee4;7b30eec50e55374481affc0deef7283d
8;2;1;1;11;1;1648195419.597557;5.649132;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;2;1;1;11;2;1648195425.257340;1.393412;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;2;1;1;11;3;1648195426.655748;1.357027;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;2;1;1;12;1;1648195428.794363;17.302558;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
8;2;1;1;12;2;1648195446.108616;17.323233;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
8;2;1;1;12;3;1648195463.441775;17.310655;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
8;2;1;1;13;1;1648195481.809444;58.484672;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
8;2;1;1;13;2;1648195540.304695;36.571763;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
8;2;1;1;13;3;1648195576.881385;36.601284;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
8;2;1;1;14;1;1648195614.323528;6.314842;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
8;2;1;1;14;2;1648195620.648695;3.624907;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
8;2;1;1;14;3;1648195624.278537;3.505892;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
8;2;1;1;15;1;1648195628.727293;15.774644;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
8;2;1;1;15;2;1648195644.512585;9.581512;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
8;2;1;1;15;3;1648195654.098911;9.580872;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
8;2;1;1;16;1;1648195664.676894;6.064458;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
8;2;1;1;16;2;1648195670.751568;5.861582;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
8;2;1;1;16;3;1648195676.617908;5.860258;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
8;2;1;1;17;1;1648195683.107388;57.255486;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
8;2;1;1;17;2;1648195740.374834;53.671847;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
8;2;1;1;17;3;1648195794.057254;53.574910;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
8;2;1;1;18;1;1648195848.624380;33.651627;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
8;2;1;1;18;2;1648195882.293316;33.881304;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
8;2;1;1;18;3;1648195916.192211;34.104161;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
8;2;1;1;19;1;1648195951.317085;22.068761;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
8;2;1;1;19;2;1648195973.397078;1.155173;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
8;2;1;1;19;3;1648195974.556900;1.108605;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
8;2;1;1;20;1;1648195976.486166;42.508653;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
8;2;1;1;20;2;1648196019.010396;42.021727;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
8;2;1;1;20;3;1648196061.050186;42.696834;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
8;2;1;1;21;1;1648196104.757047;25.172948;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
8;2;1;1;21;2;1648196129.947024;24.999348;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
8;2;1;1;21;3;1648196154.961657;25.018364;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
8;2;1;1;22;1;1648196181.035385;1.796799;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
8;2;1;1;22;2;1648196182.842207;1.638739;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
8;2;1;1;22;3;1648196184.485568;1.631340;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;2;1;1;1;1;1648197188.873970;73.160943;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;2;1;1;1;2;1648197262.046491;73.498191;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;2;1;1;1;3;1648197335.554810;77.763907;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;2;1;1;2;1;1648197414.358855;5.253057;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;2;1;1;2;2;1648197419.622088;4.547688;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;2;1;1;2;3;1648197424.174576;4.480878;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;2;1;1;3;1;1648197429.366853;17.030829;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;2;1;1;3;2;1648197446.411911;16.311575;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;2;1;1;3;3;1648197462.736119;16.000750;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;2;1;1;4;1;1648197479.927910;19.199113;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;2;1;1;4;2;1648197499.140980;18.395819;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;2;1;1;4;3;1648197517.549461;18.466164;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;2;1;1;5;1;1648197537.199873;24.564715;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;2;1;1;5;2;1648197561.778035;24.766463;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;2;1;1;5;3;1648197586.556982;24.052514;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;2;1;1;6;1;1648197611.787791;10.168281;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;2;1;1;6;2;1648197621.966753;4.282120;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;2;1;1;6;3;1648197626.253750;4.171333;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;2;1;1;7;1;1648197631.355942;18.088710;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;2;1;1;7;2;1648197649.458114;16.197649;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;2;1;1;7;3;1648197665.668371;16.447778;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;2;1;1;8;1;1648197683.328910;55.523428;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;2;1;1;8;2;1648197738.863606;6.549625;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;2;1;1;8;3;1648197745.418158;6.425220;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;2;1;1;9;1;1648197752.875753;239.991064;25505ad261d38bf39bdb911183a25334;30202c4ef4545c67534203149f7f6795
2;2;1;1;9;2;1648197992.890856;188.731727;25505ad261d38bf39bdb911183a25334;30202c4ef4545c67534203149f7f6795
2;2;1;1;9;3;1648198181.645293;197.716097;25505ad261d38bf39bdb911183a25334;30202c4ef4545c67534203149f7f6795
2;2;1;1;10;1;1648198380.740103;82.474732;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
2;2;1;1;10;2;1648198463.229098;58.899046;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
2;2;1;1;10;3;1648198522.146910;55.041662;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
2;2;1;1;11;1;1648198578.463892;11.526677;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;2;1;1;11;2;1648198590.000692;0.825112;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;2;1;1;11;3;1648198590.830551;0.813556;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;2;1;1;12;1;1648198592.326786;20.582251;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;2;1;1;12;2;1648198612.920695;18.794135;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;2;1;1;12;3;1648198631.724600;18.684778;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;2;1;1;13;1;1648198651.444072;14.918249;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;2;1;1;13;2;1648198666.372127;14.759121;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;2;1;1;13;3;1648198681.135708;14.707825;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;2;1;1;14;1;1648198696.558182;7.224940;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;2;1;1;14;2;1648198703.793690;3.194789;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;2;1;1;14;3;1648198706.993152;3.116271;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;2;1;1;15;1;1648198710.962622;17.375184;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;2;1;1;15;2;1648198728.348428;9.995802;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;2;1;1;15;3;1648198738.349111;10.043007;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;2;1;1;16;1;1648198749.297836;6.122787;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;2;1;1;16;2;1648198755.430734;5.849404;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;2;1;1;16;3;1648198761.284869;5.825358;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;2;1;1;17;1;1648198767.738594;62.563576;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;2;1;1;17;2;1648198830.313006;60.144478;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;2;1;1;17;3;1648198890.467298;60.305181;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;2;1;1;18;1;1648198951.809992;45.596997;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;2;1;1;18;2;1648198997.421624;45.672273;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;2;1;1;18;3;1648199043.106833;46.443085;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;2;1;1;19;1;1648199090.686897;19.423622;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
2;2;1;1;19;2;1648199110.120350;0.756254;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
2;2;1;1;19;3;1648199110.881293;0.740217;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
2;2;1;1;20;1;1648199112.321658;38.982845;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;2;1;1;20;2;1648199151.315367;33.625261;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;2;1;1;20;3;1648199184.950815;33.949102;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;2;1;1;21;1;1648199219.925098;25.568996;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;2;1;1;21;2;1648199245.508237;25.227364;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;2;1;1;21;3;1648199270.748447;25.665668;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;2;1;1;22;1;1648199297.611007;2.277606;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;2;1;1;22;2;1648199299.898582;2.035131;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;2;1;1;22;3;1648199301.938379;2.038577;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
16;1;1;1;1;1;1648200211.317500;66.559609;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
16;1;1;1;1;2;1648200277.888230;67.389141;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
16;1;1;1;1;3;1648200345.287439;67.967248;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
16;1;1;1;2;1;1648200414.294996;6.054678;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
16;1;1;1;2;2;1648200420.360074;4.300463;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
16;1;1;1;2;3;1648200424.665591;4.278237;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
16;1;1;1;3;1;1648200429.746829;15.503208;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
16;1;1;1;3;2;1648200445.264484;16.391974;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
16;1;1;1;3;3;1648200461.670817;15.536836;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
16;1;1;1;4;1;1648200478.233186;11.133279;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
16;1;1;1;4;2;1648200489.382414;10.958951;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
16;1;1;1;4;3;1648200500.356290;10.932154;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
16;1;1;1;5;1;1648200512.369008;12.172061;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
16;1;1;1;5;2;1648200524.557222;11.930805;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
16;1;1;1;5;3;1648200536.502636;11.949159;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
